Origin,iso3_o,iso3num_o,Destination,iso3_d,iso3num_d,dist,comlang,gdp_o,gdp_d,comrel,RTA,Product Name,HHI,Share top25,MS,flows
Mexico,MEX,484,St. Lucia,LCA,662,4105.969,0,895313117.184,1176607.872,0.837,0,30-PHARMACEUTICAL PRODUCTS,0.558789194,0.729544759,6.73675521063369E-05,205
Mexico,MEX,484,St. Vincent and the Grenadines,VCT,670,4102.243,0,895313117.184,674922.496,0.189,0,30-PHARMACEUTICAL PRODUCTS,,,1.91374374205796E-06,9
Mexico,MEX,484,Sudan,SDN,736,13469.242,0,895313117.184,0,0.042,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Mexico,MEX,484,Suriname,SUR,740,4985.829,0,895313117.184,3875409.92,0.345,0,30-PHARMACEUTICAL PRODUCTS,0.809454381,0.896012425,9.6794318851377E-05,871
Mexico,MEX,484,Swaziland,SWZ,748,14909.756,0,895313117.184,3144680.704,0.106,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Mexico,MEX,484,Sweden,SWE,752,9597.715,0,895313117.184,429655949.312,0.021,1,30-PHARMACEUTICAL PRODUCTS,0.772963285,0.942440748,4.07739629026021E-08,165
Mexico,MEX,484,Switzerland,CHE,756,9640.465,0,895313117.184,539507556.352,0.505,1,30-PHARMACEUTICAL PRODUCTS,0.598756015,0.906555355,1.70763342757891E-05,281726
Mexico,MEX,484,Syrian Arab Republic,SYR,760,12484.035,0,895313117.184,0,0.012,0,30-PHARMACEUTICAL PRODUCTS,,,0.000233609074427,49206
Mexico,MEX,484,"Taiwan, China",TWN,158,13405.004,0,895313117.184,390788000,0.015,0,30-PHARMACEUTICAL PRODUCTS,0.429337293,0.919232547,#N/A,#N/A
Mexico,MEX,484,Tajikistan,TJK,762,13452.974,0,895313117.184,4979482.112,0,0,30-PHARMACEUTICAL PRODUCTS,,,0.00370153856365,143550
Mexico,MEX,484,Tanzania,TZA,834,15335.144,0,895313117.184,21368166.4,0.268,0,30-PHARMACEUTICAL PRODUCTS,,,1.3130071035435E-05,1950
Mexico,MEX,484,Thailand,THA,764,15761.047,0,895313117.184,263711244.288,0.004,0,30-PHARMACEUTICAL PRODUCTS,0.59074837,0.852724612,1.90154494244941E-05,25867
Mexico,MEX,484,Timor-Leste,TLS,626,15068.699,0,895313117.184,818000,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Mexico,MEX,484,Togo,TGO,768,10883.25,0,895313117.184,3163000.576,0.278,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Mexico,MEX,484,Tokelau,TKL,772,8583.233,0,895313117.184,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Mexico,MEX,484,Tonga,TON,776,9430.351,0,895313117.184,318522.304,0.177,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Mexico,MEX,484,Trinidad and Tobago,TTO,780,4153.854,0,895313117.184,19332270.08,0.341,0,30-PHARMACEUTICAL PRODUCTS,0.167920455,0.869154871,0.001241590334575,166171
Mexico,MEX,484,Tunisia,TUN,788,10343.808,0,895313117.184,43454935.04,0.001,1,30-PHARMACEUTICAL PRODUCTS,,,3.31827470924989E-06,1470
Mexico,MEX,484,Turkey,TUR,792,11437.283,0,895313117.184,614553944.064,0.001,1,30-PHARMACEUTICAL PRODUCTS,0.425796032,0.601955533,0.00113304092286,4783483
Mexico,MEX,484,Turkmenistan,TKM,795,13230.675,0,895313117.184,20214386.688,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Mexico,MEX,484,Turks and Caicos Islands,TCA,796,2928.657,0,895313117.184,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Mexico,MEX,484,Tuvalu,TUV,798,9464.069,0,895313117.184,27101.312,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Mexico,MEX,484,Uganda,UGA,800,14330.933,0,895313117.184,14824492.032,0.47,0,30-PHARMACEUTICAL PRODUCTS,,,2.54373327797951E-06,620
Mexico,MEX,484,Ukraine,UKR,804,10831.549,0,895313117.184,117227765.76,0,0,30-PHARMACEUTICAL PRODUCTS,0.98021841,,3.71444820602996E-05,61517
Mexico,MEX,484,United Arab Emirates,ARE,784,14372.352,0,895313117.184,253547462.656,0.004,0,30-PHARMACEUTICAL PRODUCTS,0.8702721,0.965740383,1.12602278813476E-05,13487
Mexico,MEX,484,United Kingdom,GBR,826,8938.404,0,895313117.184,2308925816.832,0.126,1,30-PHARMACEUTICAL PRODUCTS,0.264123112,0.971436858,6.80601189781542E-07,14418
Mexico,MEX,484,United States,USA,840,3369.053,0,895313117.184,14418700140.544,0.289,1,30-PHARMACEUTICAL PRODUCTS,0.016703077,0.992308795,1.91579260055718E-08,1060
Mexico,MEX,484,Uruguay,URY,858,7563.498,1,895313117.184,30461323.264,0.564,1,30-PHARMACEUTICAL PRODUCTS,0.561026156,0.964481235,3.40086795818406E-05,5520
Mexico,MEX,484,Uzbekistan,UZB,860,13174.137,0,895313117.184,32816828.416,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Mexico,MEX,484,Vanuatu,VUT,548,10919.408,0,895313117.184,610075.776,0.167,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Mexico,MEX,484,"Venezuela, RB",VEN,862,3594.984,1,895313117.184,329419194.368,0.898,1,30-PHARMACEUTICAL PRODUCTS,0.182921708,0.957489133,0.000554836839865,881970
Mexico,MEX,484,Vietnam,VNM,704,14772.002,0,895313117.184,106014597.12,0.037,0,30-PHARMACEUTICAL PRODUCTS,0.681737006,,3.60834796695686E-08,38
Mexico,MEX,484,Wallis and Futuna Islands,WLF,876,9188.977,0,895313117.184,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Mexico,MEX,484,Western Sahara,ESH,732,8664.076,0,895313117.184,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Mexico,MEX,484,"Yemen, Rep.",YEM,887,14459.782,0,895313117.184,27838717.952,0,0,30-PHARMACEUTICAL PRODUCTS,,,5.93744457738965E-05,13708
Mexico,MEX,484,Zambia,ZMB,894,14455.361,0,895313117.184,15328314.368,0.252,0,30-PHARMACEUTICAL PRODUCTS,,,0.000143802238404,23283
Mexico,MEX,484,Zimbabwe,ZWE,716,14798.5,0,895313117.184,8157077.504,0.139,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Afghanistan,AFG,4,6811.536,0,90908401.664,12486950.912,0.987,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Albania,ALB,8,2473.619,0,90908401.664,12044208.128,0.204,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Algeria,DZA,12,945.493,1,90908401.664,137211797.504,0.985,0,30-PHARMACEUTICAL PRODUCTS,0.290611714,0.720718622,0.000196536434185,349933
Morocco,MAR,504,American Samoa,ASM,16,0,0,90908401.664,678000,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Andorra,AND,20,1190.488,0,90908401.664,3650083.328,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Angola,AGO,24,5221.762,0,90908401.664,75492417.536,0.001,0,30-PHARMACEUTICAL PRODUCTS,0.852709591,,#N/A,#N/A
Morocco,MAR,504,Anguilla,AIA,660,5811.697,0,90908401.664,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Antarctica,ATA,10,0,0,90908401.664,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Antigua and Barbuda,ATG,28,5758.04,0,90908401.664,1206410.368,0.004,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Argentina,ARG,32,9348.923,0,90908401.664,378496221.184,0.004,0,30-PHARMACEUTICAL PRODUCTS,,,7.76924467396071E-08,97
Morocco,MAR,504,Armenia,ARM,51,4545.386,0,90908401.664,8647937.024,0,0,30-PHARMACEUTICAL PRODUCTS,,,1.2041566612195E-06,110
Morocco,MAR,504,Aruba,ABW,533,6782.739,0,90908401.664,2498932.992,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Australia,AUS,36,18008.285,0,90908401.664,926283268.096,0.003,0,30-PHARMACEUTICAL PRODUCTS,0.281117737,0.457912713,#N/A,#N/A
Morocco,MAR,504,Austria,AUT,40,2488.828,0,90908401.664,397570342.912,0.008,1,30-PHARMACEUTICAL PRODUCTS,0.693644941,0.824603736,#N/A,#N/A
Morocco,MAR,504,Azerbaijan,AZE,31,4992.822,0,90908401.664,44291489.792,0.928,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,"Bahamas, The",BHS,44,6765.866,0,90908401.664,7820420.096,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Bahrain,BHR,48,5531.472,1,90908401.664,22938462.208,0.944,1,30-PHARMACEUTICAL PRODUCTS,0.687838435,0.81751895,#N/A,#N/A
Morocco,MAR,504,Bangladesh,BGD,50,9187.91,0,90908401.664,102477791.232,0.854,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Barbados,BRB,52,5791.092,0,90908401.664,4592650.24,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Belarus,BLR,112,3470.514,0,90908401.664,49208655.872,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Belgium,BEL,56,2078.484,1,90908401.664,485803884.544,0.013,1,30-PHARMACEUTICAL PRODUCTS,0.55025053,0.933095634,9.28572538394446E-07,37463
Morocco,MAR,504,Belize,BLZ,84,8230.373,0,90908401.664,1336957.312,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Benin,BEN,204,3223.293,1,90908401.664,6584477.696,0.151,0,30-PHARMACEUTICAL PRODUCTS,0.972091317,0.985905409,#N/A,#N/A
Morocco,MAR,504,Bermuda,BMU,60,5328.201,0,90908401.664,5806377.984,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Bhutan,BTN,64,8899.999,0,90908401.664,1264758.144,0.05,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Bolivia,BOL,68,8586.6,0,90908401.664,17339992.064,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,"Bonaire, Sint Eustatius and Saba",BES,535,0,0,90908401.664,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Bosnia and Herzegovina,BIH,70,2433.354,0,90908401.664,17264893.952,0.398,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Botswana,BWA,72,7402.954,0,90908401.664,10106836.992,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Bouvet Island,BVT,74,0,0,90908401.664,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Brazil,BRA,76,7665.229,0,90908401.664,1620188069.888,0.003,0,30-PHARMACEUTICAL PRODUCTS,0.921351135,0.95957917,#N/A,#N/A
Morocco,MAR,504,British Indian Ocean Territory,IOT,86,0,0,90908401.664,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,British Virgin Islands,VGB,92,5941.875,0,90908401.664,0,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Brunei Darussalam,BRN,96,12552.025,0,90908401.664,10732365.824,0.638,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Bulgaria,BGR,100,2783.637,0,90908401.664,50161405.952,0.105,1,30-PHARMACEUTICAL PRODUCTS,,,4.61565833099296E-06,4033
Morocco,MAR,504,Burkina Faso,BFA,854,2471.663,1,90908401.664,8348156.416,0.428,0,30-PHARMACEUTICAL PRODUCTS,0.56973505,0.953236163,0.016451710259015,2520445
Morocco,MAR,504,Burundi,BDI,108,5629.51,1,90908401.664,1739781.504,0.011,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Cabo Verde,CPV,132,2706.494,0,90908401.664,1711816.576,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Cambodia,KHM,116,11227.337,0,90908401.664,10401935.36,0.024,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Cameroon,CMR,120,3860.319,1,90908401.664,23381143.552,0.219,0,30-PHARMACEUTICAL PRODUCTS,0.495794147,0.878704906,#N/A,#N/A
Morocco,MAR,504,Canada,CAN,124,6177.698,1,90908401.664,1370839187.456,0.007,0,30-PHARMACEUTICAL PRODUCTS,0.498049825,0.668574274,6.18695013080218E-10,7
Morocco,MAR,504,Cayman Islands,CYM,136,7437.437,0,90908401.664,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Central African Republic,CAF,140,4221.418,1,90908401.664,1981728.128,0.032,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Chad,TCD,148,3288.648,1,90908401.664,9253484.544,0.438,0,30-PHARMACEUTICAL PRODUCTS,0.974003792,,#N/A,#N/A
Morocco,MAR,504,Chile,CHL,152,10042.323,0,90908401.664,172323373.056,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,China,CHN,156,9951.105,0,90908401.664,4990233477.12,0.024,0,30-PHARMACEUTICAL PRODUCTS,0.881644964,0.93745929,2.89099330766343E-07,1601
Morocco,MAR,504,Christmas Island,CXR,162,12738.73,0,90908401.664,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Cocos (Keeling) Islands,CCK,166,12043.852,0,90908401.664,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Colombia,COL,170,7724.87,0,90908401.664,233821667.328,0.004,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Comoros,COM,174,7342.248,1,90908401.664,514788.096,0.991,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,"Congo, Dem. Rep.",COD,180,4859.512,1,90908401.664,18262675.456,0.015,0,30-PHARMACEUTICAL PRODUCTS,0.905882657,,#N/A,#N/A
Morocco,MAR,504,"Congo, Rep.",COG,178,4849.547,1,90908401.664,9593536.512,0.005,0,30-PHARMACEUTICAL PRODUCTS,0.579884708,0.883804739,#N/A,#N/A
Morocco,MAR,504,Cook Islands,COK,184,17018.838,0,90908401.664,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Costa Rica,CRI,188,8223.02,0,90908401.664,29382692.864,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Cote d'Ivoire,CIV,384,3209.504,1,90908401.664,24277493.76,0.239,0,30-PHARMACEUTICAL PRODUCTS,0.347486764,0.482232153,2.20527378160453E-06,422
Morocco,MAR,504,Croatia,HRV,191,2333.773,0,90908401.664,62636687.36,0.013,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Cuba,CUB,192,7325.009,0,90908401.664,62078611.456,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Curacao,CUW,531,0,0,90908401.664,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Cyprus,CYP,196,3660.103,0,90908401.664,23542650.88,0.184,1,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Czech Republic,CZE,203,2490.774,0,90908401.664,205729792,0.001,1,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Denmark,DNK,208,2832.958,0,90908401.664,319764332.544,0.002,1,30-PHARMACEUTICAL PRODUCTS,0.91705215,,2.00431593942829E-06,6395
Morocco,MAR,504,Djibouti,DJI,262,5634.926,1,90908401.664,1198997.248,0.901,0,30-PHARMACEUTICAL PRODUCTS,0.606795728,,#N/A,#N/A
Morocco,MAR,504,Dominica,DMA,212,5821.296,1,90908401.664,498888.896,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Dominican Republic,DOM,214,6415.661,0,90908401.664,47889006.592,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Ecuador,ECU,218,8348.79,0,90908401.664,62519685.12,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,"Egypt, Arab Rep.",EGY,818,3601.095,1,90908401.664,188984082.432,0.813,1,30-PHARMACEUTICAL PRODUCTS,0.569171786,0.802711964,0.000638857716952,753062
Morocco,MAR,504,El Salvador,SLV,222,8472.048,0,90908401.664,20661000.192,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Equatorial Guinea,GNQ,226,3740.063,1,90908401.664,9364826.112,0.006,0,30-PHARMACEUTICAL PRODUCTS,0.309202552,0.786115289,#N/A,#N/A
Morocco,MAR,504,Eritrea,ERI,232,5019.815,0,90908401.664,1856695.552,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Estonia,EST,233,3646.192,0,90908401.664,19640621.056,0,1,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Ethiopia,ETH,231,5422.106,0,90908401.664,32437389.312,0.312,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Faeroe Islands,FRO,234,3114.528,0,90908401.664,2198138.368,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Falkland Islands (Malvinas),FLK,238,10758.256,0,90908401.664,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Fiji,FJI,242,18188.385,0,90908401.664,2870624.512,0.078,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Finland,FIN,246,3705.295,0,90908401.664,251483881.472,0,1,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,France,FRA,250,1816.853,1,90908401.664,2693665128.448,0.031,1,30-PHARMACEUTICAL PRODUCTS,0.1017472,0.963032305,9.31284352778026E-05,2147169
Morocco,MAR,504,French Guiana,GUF,254,5695.263,1,90908401.664,0,0.012,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,French Polynesia,PYF,258,15902.073,1,90908401.664,0,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,0.000359314959032,32702
Morocco,MAR,504,French Southern Territories,ATF,260,0,0,90908401.664,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Gabon,GAB,266,4111.405,1,90908401.664,12031268.864,0.009,0,30-PHARMACEUTICAL PRODUCTS,0.609229624,0.888844669,#N/A,#N/A
Morocco,MAR,504,"Gambia, The",GMB,270,2493.807,0,90908401.664,900641.088,0.843,0,30-PHARMACEUTICAL PRODUCTS,0.481227964,,#N/A,#N/A
Morocco,MAR,504,Georgia,GEO,268,4549.691,0,90908401.664,10766836.736,0.109,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Germany,DEU,276,2237.169,0,90908401.664,3412770160.64,0.001,1,30-PHARMACEUTICAL PRODUCTS,0.155173406,0.821805656,5.45245129162628E-10,20
Morocco,MAR,504,Ghana,GHA,288,3242.511,0,90908401.664,25978509.312,0.156,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Gibraltar,GIB,292,270.717,0,90908401.664,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Greece,GRC,300,2775.634,0,90908401.664,329837051.904,0.015,1,30-PHARMACEUTICAL PRODUCTS,0.567559958,0.725105464,#N/A,#N/A
Morocco,MAR,504,Greenland,GRL,304,4516.232,0,90908401.664,1267711.872,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Grenada,GRD,308,6046.397,0,90908401.664,771278.08,0.003,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Guadeloupe,GLP,312,5813.01,1,90908401.664,0,0.013,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Guam,GUM,316,0,0,90908401.664,4781000.192,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Guatemala,GTM,320,8537.996,0,90908401.664,37733654.528,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Guinea,GIN,324,2875.11,1,90908401.664,4609923.584,0.686,0,30-PHARMACEUTICAL PRODUCTS,0.417852938,0.768389344,#N/A,#N/A
Morocco,MAR,504,Guinea-Bissau,GNB,624,2623.781,0,90908401.664,825796.928,0.381,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Guyana,GUY,328,6069.005,0,90908401.664,2025565.056,0.09,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Haiti,HTI,332,6647.975,1,90908401.664,6584649.216,0.002,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Heard Island and Mcdonald Islands,HMD,334,0,0,90908401.664,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Holy See (Vatican City State),VAT,336,0,0,90908401.664,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Honduras,HND,340,8270.412,0,90908401.664,14587485.184,0.003,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,"Hong Kong SAR, China",HKG,344,11190.006,0,90908401.664,214046408.704,0.005,0,30-PHARMACEUTICAL PRODUCTS,0.507063091,,#N/A,#N/A
Morocco,MAR,504,Hungary,HUN,348,2628.122,0,90908401.664,129359839.232,0.001,1,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Iceland,ISL,352,3507.608,0,90908401.664,12823849.984,0,1,30-PHARMACEUTICAL PRODUCTS,,,5.50730102829995E-05,6544
Morocco,MAR,504,India,IND,356,7782.559,0,90908401.664,1365372436.48,0.115,0,30-PHARMACEUTICAL PRODUCTS,0.973203301,0.98645556,#N/A,#N/A
Morocco,MAR,504,Indonesia,IDN,360,12569.474,0,90908401.664,539579940.864,0.431,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,"Iran, Islamic Rep.",IRN,364,5246.054,0,90908401.664,362661117.952,0.973,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Iraq,IRQ,368,4698.688,1,90908401.664,111660851.2,0.952,1,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Ireland,IRL,372,2148.598,0,90908401.664,233542434.816,0.002,1,30-PHARMACEUTICAL PRODUCTS,,,1.60032688915077E-05,64882
Morocco,MAR,504,Israel,ISR,376,3861.431,0,90908401.664,206478655.488,0.08,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Italy,ITA,380,1903.561,0,90908401.664,2186107551.744,0.003,1,30-PHARMACEUTICAL PRODUCTS,0.223264262,0.90026933,#N/A,#N/A
Morocco,MAR,504,Jamaica,JAM,388,7090.973,0,90908401.664,12125023.232,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,0.000363633861201,58389
Morocco,MAR,504,Japan,JPN,392,11534.549,0,90908401.664,5035142414.336,0,0,30-PHARMACEUTICAL PRODUCTS,0.514909625,0.671197772,#N/A,#N/A
Morocco,MAR,504,Jordan,JOR,400,3971.62,1,90908401.664,23818323.968,0.924,1,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Kazakhstan,KAZ,398,7049.875,0,90908401.664,115308658.688,0.467,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Kenya,KEN,404,6019.391,0,90908401.664,37021507.584,0.06,0,30-PHARMACEUTICAL PRODUCTS,,,0.000193574017198,58425
Morocco,MAR,504,Kiribati,KIR,296,16092.009,0,90908401.664,127125.256,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,"Korea, Dem. Rep.",PRK,408,10553.157,0,90908401.664,0,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,"Korea, Rep.",KOR,410,10750.383,0,90908401.664,901934940.16,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Kuwait,KWT,414,5159.944,1,90908401.664,105911336.96,0.945,1,30-PHARMACEUTICAL PRODUCTS,0.411006242,0.604854882,#N/A,#N/A
Morocco,MAR,504,Kyrgyz Republic,KGZ,417,6887.794,0,90908401.664,4690062.336,0.696,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Lao PDR,LAO,418,10592.304,0,90908401.664,5832882.688,0.01,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Latvia,LVA,428,3455.795,0,90908401.664,25875781.632,0,1,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Lebanon,LBN,422,3881.252,1,90908401.664,35139633.152,0.372,1,30-PHARMACEUTICAL PRODUCTS,0.366705596,,0.000202143368034,151592
Morocco,MAR,504,Lesotho,LSO,426,7921.947,0,90908401.664,1708772.736,0.001,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Liberia,LBR,430,3109.274,0,90908401.664,1155146.24,0.211,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Libya,LBY,434,1858.3,1,90908401.664,62360444.928,0.975,1,30-PHARMACEUTICAL PRODUCTS,0.635671198,0.783773124,#N/A,#N/A
Morocco,MAR,504,Liechtenstein,LIE,438,0,0,90908401.664,4826167.808,0.002,1,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Lithuania,LTU,440,3387.249,0,90908401.664,37050081.28,0,1,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,Luxembourg,LUX,442,2034.186,1,90908401.664,50141323.264,0.002,1,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,"Macao SAR, China",MAC,446,11145.735,0,90908401.664,21313263.616,0,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
Morocco,MAR,504,"Macedonia, FYR",MKD,807,2621.993,0,90908401.664,9313573.888,0.299,0,30-PHARMACEUTICAL PRODUCTS,,,#N/A,#N/A
